dc_id,store_id,distance_mi,cost_per_unit_usd,service_time_days
FDC_SparrowsPoint_MD,STR_COLUMB_02,349.07,106.51,1.0
FDC_SparrowsPoint_MD,STR_COLUMB_03,342.09,104.44,1.0
FDC_SparrowsPoint_MD,STR_CINCIN_01,443.41,134.75,1.23
FDC_SparrowsPoint_MD,STR_CINCIN_02,433.25,131.87,1.2
FDC_SparrowsPoint_MD,STR_CINCIN_03,419.82,128.22,1.17
FDC_SparrowsPoint_MD,STR_CINCIN_04,429.61,131.27,1.19
FDC_SparrowsPoint_MD,STR_CINCIN_05,430.88,130.95,1.2
FDC_SparrowsPoint_MD,STR_CINCIN_06,433.97,132.34,1.21
FDC_SparrowsPoint_MD,STR_CINCIN_07,424.3,129.48,1.18
FDC_SparrowsPoint_MD,STR_CINCIN_08,436.03,132.64,1.21
FDC_SparrowsPoint_MD,STR_ST.LOU_01,749.48,227.03,2.08
FDC_SparrowsPoint_MD,STR_ST.LOU_02,752.25,227.77,2.09
FDC_SparrowsPoint_MD,STR_ST.LOU_03,727.34,220.47,2.02
FDC_SparrowsPoint_MD,STR_ST.LOU_04,731.62,220.93,2.03
FDC_SparrowsPoint_MD,STR_ST.LOU_05,747.04,226.19,2.08
FDC_SparrowsPoint_MD,STR_BOSTON_01,359.7,110.11,1.0
FDC_SparrowsPoint_MD,STR_BOSTON_02,369.4,113.08,1.03
FDC_SparrowsPoint_MD,STR_BOSTON_03,360.97,110.49,1.0
FDC_SparrowsPoint_MD,STR_NEWYOR_01,162.88,50.56,1.0
FDC_SparrowsPoint_MD,STR_NEWYOR_02,155.75,49.08,1.0
FDC_SparrowsPoint_MD,STR_NEWYOR_03,164.46,51.52,1.0
FDC_SparrowsPoint_MD,STR_NEWYOR_04,172.73,53.82,1.0
FDC_SparrowsPoint_MD,STR_PHILAD_01,84.28,27.29,1.0
FDC_SparrowsPoint_MD,STR_PHILAD_02,89.42,29.27,1.0
FDC_SparrowsPoint_MD,STR_PHILAD_03,87.09,28.31,1.0
FDC_SparrowsPoint_MD,STR_PHILAD_04,93.5,30.09,1.0
FDC_SparrowsPoint_MD,STR_PHILAD_05,88.51,28.34,1.0
FDC_SparrowsPoint_MD,STR_BALTIM_01,13.19,5.9,1.0
FDC_SparrowsPoint_MD,STR_BALTIM_02,5.4,3.41,1.0
FDC_SparrowsPoint_MD,STR_BALTIM_03,26.58,9.54,1.0
FDC_SparrowsPoint_MD,STR_BALTIM_04,6.19,3.91,1.0
FDC_SparrowsPoint_MD,STR_BALTIM_05,11.27,4.94,1.0
FDC_SparrowsPoint_MD,STR_BALTIM_06,19.75,7.77,1.0
FDC_SparrowsPoint_MD,STR_CHARLO_01,364.62,111.31,1.01
FDC_SparrowsPoint_MD,STR_CHARLO_02,372.57,113.41,1.03
FDC_SparrowsPoint_MD,STR_CHARLO_03,382.55,117.02,1.06
FDC_SparrowsPoint_MD,STR_CHARLO_04,367.53,112.23,1.02
FDC_SparrowsPoint_MD,STR_CHARLO_05,376.84,114.48,1.05
FDC_SparrowsPoint_MD,STR_CHARLO_06,367.36,112.42,1.02
FDC_SparrowsPoint_MD,STR_CHARLO_07,367.76,112.77,1.02
FDC_SparrowsPoint_MD,STR_CHARLO_08,360.55,110.21,1.0
FDC_SparrowsPoint_MD,STR_ATLANT_01,578.21,175.62,1.61
FDC_SparrowsPoint_MD,STR_ATLANT_02,578.06,175.5,1.61
FDC_SparrowsPoint_MD,STR_ATLANT_03,593.49,180.19,1.65
FDC_SparrowsPoint_MD,STR_ATLANT_04,585.19,177.42,1.63
FDC_SparrowsPoint_MD,STR_ATLANT_05,571.15,173.16,1.59
FDC_SparrowsPoint_MD,STR_ORLAND_01,806.54,243.7,2.24
FDC_SparrowsPoint_MD,STR_ORLAND_02,795.55,240.69,2.21
FDC_SparrowsPoint_MD,STR_ORLAND_03,785.75,237.88,2.18
FDC_SparrowsPoint_MD,STR_TAMPA_01,836.28,253.04,2.32
FDC_SparrowsPoint_MD,STR_TAMPA_02,835.61,252.58,2.32
FDC_SparrowsPoint_MD,STR_MIAMI_01,953.18,287.9,2.65
FDC_SparrowsPoint_MD,STR_MIAMI_02,944.41,285.27,2.62
FDC_SparrowsPoint_MD,STR_MIAMI_03,942.77,284.7,2.62
FDC_SparrowsPoint_MD,STR_DALLAS_01,1208.9,364.19,3.36
FDC_SparrowsPoint_MD,STR_DALLAS_02,1214.89,366.42,3.37
FDC_SparrowsPoint_MD,STR_DALLAS_03,1217.62,367.21,3.38
FDC_SparrowsPoint_MD,STR_DALLAS_04,1208.01,364.39,3.36
FDC_SparrowsPoint_MD,STR_DALLAS_05,1227.13,370.01,3.41
FDC_SparrowsPoint_MD,STR_DALLAS_06,1235.44,372.7,3.43
FDC_SparrowsPoint_MD,STR_DALLAS_07,1206.18,364.53,3.35
FDC_SparrowsPoint_MD,STR_DALLAS_08,1205.77,363.93,3.35
PRO_Detroit_MI,STR_SEATTL_01,1926.47,579.82,5.35
PRO_Detroit_MI,STR_SEATTL_02,1934.16,582.19,5.37
PRO_Detroit_MI,STR_SEATTL_03,1933.29,581.96,5.37
PRO_Detroit_MI,STR_PORTLA_01,1956.92,589.1,5.44
PRO_Detroit_MI,STR_PORTLA_02,1957.17,589.15,5.44
PRO_Detroit_MI,STR_PORTLA_03,1962.07,590.51,5.45
PRO_Detroit_MI,STR_PORTLA_04,1961.57,590.35,5.45
PRO_Detroit_MI,STR_PORTLA_05,1976.98,595.26,5.49
PRO_Detroit_MI,STR_PORTLA_06,1971.98,593.53,5.48
PRO_Detroit_MI,STR_PORTLA_07,1958.82,589.79,5.44
PRO_Detroit_MI,STR_SANFRA_01,2089.57,628.82,5.8
PRO_Detroit_MI,STR_SANFRA_02,2093.04,629.46,5.81
PRO_Detroit_MI,STR_SANFRA_03,2098.27,631.22,5.83
PRO_Detroit_MI,STR_SANFRA_04,2087.8,627.94,5.8
PRO_Detroit_MI,STR_LOSANG_01,1973.05,593.97,5.48
PRO_Detroit_MI,STR_LOSANG_02,1986.98,597.67,5.52
PRO_Detroit_MI,STR_SANDIE_01,1967.94,592.26,5.47
PRO_Detroit_MI,STR_SANDIE_02,1982.26,596.59,5.51
PRO_Detroit_MI,STR_SANDIE_03,1965.48,591.58,5.46
PRO_Detroit_MI,STR_SANDIE_04,1966.15,592.06,5.46
PRO_Detroit_MI,STR_SANDIE_05,1968.02,592.67,5.47
PRO_Detroit_MI,STR_SANDIE_06,1977.41,595.04,5.49
PRO_Detroit_MI,STR_PHOENI_01,1686.68,508.0,4.69
PRO_Detroit_MI,STR_PHOENI_02,1690.28,508.98,4.7
PRO_Detroit_MI,STR_PHOENI_03,1669.26,502.88,4.64
PRO_Detroit_MI,STR_PHOENI_04,1677.54,505.24,4.66
PRO_Detroit_MI,STR_PHOENI_05,1691.97,509.7,4.7
PRO_Detroit_MI,STR_PHOENI_06,1690.1,508.75,4.69
PRO_Detroit_MI,STR_PHOENI_07,1693.63,510.15,4.7
PRO_Detroit_MI,STR_PHOENI_08,1688.16,508.1,4.69
PRO_Detroit_MI,STR_LASVEG_01,1754.35,528.11,4.87
PRO_Detroit_MI,STR_LASVEG_02,1756.31,528.92,4.88
PRO_Detroit_MI,STR_DENVER_01,1141.58,343.99,3.17
PRO_Detroit_MI,STR_DENVER_02,1165.89,351.22,3.24
PRO_Detroit_MI,STR_DENVER_03,1159.56,349.58,3.22
PRO_Detroit_MI,STR_DENVER_04,1153.74,347.89,3.2
PRO_Detroit_MI,STR_DENVER_05,1165.09,351.32,3.24
PRO_Detroit_MI,STR_MINNEA_01,535.02,162.38,1.49
PRO_Detroit_MI,STR_MINNEA_02,540.61,164.26,1.5
PRO_Detroit_MI,STR_MINNEA_03,550.41,167.61,1.53
PRO_Detroit_MI,STR_MINNEA_04,533.11,161.78,1.48
PRO_Detroit_MI,STR_MINNEA_05,546.0,165.9,1.52
PRO_Detroit_MI,STR_MINNEA_06,535.04,162.82,1.49
PRO_Detroit_MI,STR_MINNEA_07,535.64,162.96,1.49
PRO_Detroit_MI,STR_MINNEA_08,550.38,166.92,1.53
PRO_Detroit_MI,STR_CHICAG_01,234.02,72.42,1.0
PRO_Detroit_MI,STR_CHICAG_02,244.92,75.8,1.0
PRO_Detroit_MI,STR_CHICAG_03,228.86,71.04,1.0
PRO_Detroit_MI,STR_CHICAG_04,243.5,75.44,1.0
PRO_Detroit_MI,STR_CHICAG_05,230.92,71.0,1.0
PRO_Detroit_MI,STR_DETROI_01,8.36,4.57,1.0
PRO_Detroit_MI,STR_DETROI_02,14.96,6.31,1.0
PRO_Detroit_MI,STR_DETROI_03,12.46,5.41,1.0
PRO_Detroit_MI,STR_DETROI_04,3.91,3.29,1.0
PRO_Detroit_MI,STR_DETROI_05,6.94,4.13,1.0
PRO_Detroit_MI,STR_DETROI_06,11.61,5.53,1.0
PRO_Detroit_MI,STR_DETROI_07,14.83,6.33,1.0
PRO_Detroit_MI,STR_COLUMB_01,150.44,47.74,1.0
PRO_Detroit_MI,STR_COLUMB_02,155.88,49.14,1.0
PRO_Detroit_MI,STR_COLUMB_03,156.5,48.85,1.0
PRO_Detroit_MI,STR_CINCIN_01,240.02,74.0,1.0
PRO_Detroit_MI,STR_CINCIN_02,234.12,72.36,1.0
PRO_Detroit_MI,STR_CINCIN_03,229.75,71.18,1.0
PRO_Detroit_MI,STR_CINCIN_04,233.92,72.3,1.0
PRO_Detroit_MI,STR_CINCIN_05,219.96,68.02,1.0
PRO_Detroit_MI,STR_CINCIN_06,228.19,70.1,1.0
PRO_Detroit_MI,STR_CINCIN_07,242.91,75.36,1.0
PRO_Detroit_MI,STR_CINCIN_08,230.24,70.92,1.0
PRO_Detroit_MI,STR_ST.LOU_01,463.5,141.32,1.29
PRO_Detroit_MI,STR_ST.LOU_02,468.04,142.42,1.3
PRO_Detroit_MI,STR_ST.LOU_03,450.13,137.35,1.25
PRO_Detroit_MI,STR_ST.LOU_04,440.84,133.93,1.22
PRO_Detroit_MI,STR_ST.LOU_05,457.28,139.03,1.27
PRO_Detroit_MI,STR_BOSTON_01,623.93,189.14,1.73
PRO_Detroit_MI,STR_BOSTON_02,623.19,188.73,1.73
PRO_Detroit_MI,STR_BOSTON_03,610.72,185.08,1.7
PRO_Detroit_MI,STR_NEWYOR_01,491.79,149.86,1.37
PRO_Detroit_MI,STR_NEWYOR_02,477.35,145.34,1.33
PRO_Detroit_MI,STR_NEWYOR_03,487.44,148.59,1.35
PRO_Detroit_MI,STR_NEWYOR_04,487.69,148.32,1.35
PRO_Detroit_MI,STR_PHILAD_01,440.91,134.23,1.22
PRO_Detroit_MI,STR_PHILAD_02,459.75,139.6,1.28
PRO_Detroit_MI,STR_PHILAD_03,449.01,136.96,1.25
PRO_Detroit_MI,STR_PHILAD_04,449.22,136.73,1.25
PRO_Detroit_MI,STR_PHILAD_05,431.16,131.4,1.2
PRO_Detroit_MI,STR_BALTIM_01,392.43,119.59,1.09
PRO_Detroit_MI,STR_BALTIM_02,400.82,122.96,1.11
PRO_Detroit_MI,STR_BALTIM_03,379.52,115.89,1.05
PRO_Detroit_MI,STR_BALTIM_04,411.81,125.36,1.14
PRO_Detroit_MI,STR_BALTIM_05,399.91,121.68,1.11
PRO_Detroit_MI,STR_BALTIM_06,387.02,118.24,1.08
PRO_Detroit_MI,STR_CHARLO_01,506.28,153.69,1.41
PRO_Detroit_MI,STR_CHARLO_02,502.77,152.72,1.4
PRO_Detroit_MI,STR_CHARLO_03,513.79,155.75,1.43
PRO_Detroit_MI,STR_CHARLO_04,498.41,151.54,1.38
PRO_Detroit_MI,STR_CHARLO_05,514.72,156.43,1.43
PRO_Detroit_MI,STR_CHARLO_06,495.36,151.07,1.38
PRO_Detroit_MI,STR_CHARLO_07,516.09,156.69,1.43
PRO_Detroit_MI,STR_CHARLO_08,497.48,150.7,1.38
PRO_Detroit_MI,STR_ATLANT_01,597.95,181.33,1.66
PRO_Detroit_MI,STR_ATLANT_02,592.77,180.16,1.65
PRO_Detroit_MI,STR_ATLANT_03,607.62,184.44,1.69
PRO_Detroit_MI,STR_ATLANT_04,595.65,180.97,1.65
PRO_Detroit_MI,STR_ATLANT_05,595.89,180.88,1.66
PRO_Detroit_MI,STR_ORLAND_01,972.31,293.58,2.7
PRO_Detroit_MI,STR_ORLAND_02,969.99,292.72,2.69
PRO_Detroit_MI,STR_ORLAND_03,954.41,288.08,2.65
PRO_Detroit_MI,STR_TAMPA_01,981.45,296.28,2.73
PRO_Detroit_MI,STR_TAMPA_02,983.69,297.27,2.73
PRO_Detroit_MI,STR_MIAMI_01,1160.1,350.01,3.22
PRO_Detroit_MI,STR_MIAMI_02,1142.45,344.28,3.17
PRO_Detroit_MI,STR_MIAMI_03,1145.4,345.7,3.18
PRO_Detroit_MI,STR_DALLAS_01,991.88,299.87,2.76
PRO_Detroit_MI,STR_DALLAS_02,996.13,300.44,2.77
PRO_Detroit_MI,STR_DALLAS_03,1003.79,303.28,2.79
PRO_Detroit_MI,STR_DALLAS_04,987.06,297.59,2.74
PRO_Detroit_MI,STR_DALLAS_05,1012.48,305.53,2.81
PRO_Detroit_MI,STR_DALLAS_06,1018.29,307.17,2.83
PRO_Detroit_MI,STR_DALLAS_07,990.47,299.31,2.75
PRO_Detroit_MI,STR_DALLAS_08,988.17,298.87,2.74
PRO_LosAngeles_CA,STR_SEATTL_01,964.13,291.5,2.68
PRO_LosAngeles_CA,STR_SEATTL_02,972.6,294.04,2.7
PRO_LosAngeles_CA,STR_SEATTL_03,946.47,285.71,2.63
PRO_LosAngeles_CA,STR_PORTLA_01,836.31,253.04,2.32
PRO_LosAngeles_CA,STR_PORTLA_02,821.14,248.4,2.28
PRO_LosAngeles_CA,STR_PORTLA_03,810.15,244.75,2.25
PRO_LosAngeles_CA,STR_PORTLA_04,808.33,244.77,2.25
PRO_LosAngeles_CA,STR_PORTLA_05,813.75,246.23,2.26
PRO_LosAngeles_CA,STR_PORTLA_06,816.93,247.02,2.27
PRO_LosAngeles_CA,STR_PORTLA_07,809.09,244.93,2.25
PRO_LosAngeles_CA,STR_SANFRA_01,345.21,105.6,1.0
PRO_LosAngeles_CA,STR_SANFRA_02,347.69,106.61,1.0
PRO_LosAngeles_CA,STR_SANFRA_03,351.14,107.81,1.0
PRO_LosAngeles_CA,STR_SANFRA_04,330.13,100.97,1.0
PRO_LosAngeles_CA,STR_LOSANG_01,9.64,4.82,1.0
PRO_LosAngeles_CA,STR_LOSANG_02,13.1,5.81,1.0
PRO_LosAngeles_CA,STR_SANDIE_01,128.08,40.43,1.0
PRO_LosAngeles_CA,STR_SANDIE_02,111.88,35.9,1.0
PRO_LosAngeles_CA,STR_SANDIE_03,103.61,32.82,1.0
PRO_LosAngeles_CA,STR_SANDIE_04,117.77,36.99,1.0
PRO_LosAngeles_CA,STR_SANDIE_05,113.43,36.09,1.0
PRO_LosAngeles_CA,STR_SANDIE_06,121.12,38.33,1.0
PRO_LosAngeles_CA,STR_PHOENI_01,350.54,107.21,1.0
PRO_LosAngeles_CA,STR_PHOENI_02,351.55,106.98,1.0
PRO_LosAngeles_CA,STR_PHOENI_03,369.56,113.25,1.03
PRO_LosAngeles_CA,STR_PHOENI_04,360.56,110.22,1.0
PRO_LosAngeles_CA,STR_PHOENI_05,342.02,105.22,1.0
PRO_LosAngeles_CA,STR_PHOENI_06,346.05,105.92,1.0
PRO_LosAngeles_CA,STR_PHOENI_07,362.69,110.71,1.01
PRO_LosAngeles_CA,STR_PHOENI_08,359.88,110.03,1.0
PRO_LosAngeles_CA,STR_LASVEG_01,230.64,71.56,1.0
PRO_LosAngeles_CA,STR_LASVEG_02,234.98,72.31,1.0
PRO_LosAngeles_CA,STR_DENVER_01,845.07,255.67,2.35
PRO_LosAngeles_CA,STR_DENVER_02,818.13,247.55,2.27
PRO_LosAngeles_CA,STR_DENVER_03,826.49,250.09,2.3
PRO_LosAngeles_CA,STR_DENVER_04,829.66,250.67,2.3
PRO_LosAngeles_CA,STR_DENVER_05,820.98,248.45,2.28
PRO_LosAngeles_CA,STR_MINNEA_01,1538.95,463.83,4.27
PRO_LosAngeles_CA,STR_MINNEA_02,1522.97,459.28,4.23
PRO_LosAngeles_CA,STR_MINNEA_03,1509.84,455.4,4.19
PRO_LosAngeles_CA,STR_MINNEA_04,1522.57,458.86,4.23
PRO_LosAngeles_CA,STR_MINNEA_05,1518.3,457.55,4.22
PRO_LosAngeles_CA,STR_MINNEA_06,1521.32,458.16,4.23
PRO_LosAngeles_CA,STR_MINNEA_07,1520.16,458.0,4.22
PRO_LosAngeles_CA,STR_MINNEA_08,1523.21,458.85,4.23
PRO_LosAngeles_CA,STR_CHICAG_01,1746.61,526.23,4.85
PRO_LosAngeles_CA,STR_CHICAG_02,1735.45,522.71,4.82
PRO_LosAngeles_CA,STR_CHICAG_03,1751.51,527.21,4.87
PRO_LosAngeles_CA,STR_CHICAG_04,1737.21,522.95,4.83
PRO_LosAngeles_CA,STR_CHICAG_05,1749.76,527.57,4.86
PRO_LosAngeles_CA,STR_DETROI_01,1979.41,595.72,5.5
PRO_LosAngeles_CA,STR_DETROI_02,1972.08,593.79,5.48
PRO_LosAngeles_CA,STR_DETROI_03,1990.6,599.19,5.53
PRO_LosAngeles_CA,STR_DETROI_04,1976.59,594.91,5.49
PRO_LosAngeles_CA,STR_DETROI_05,1981.03,596.6,5.5
PRO_LosAngeles_CA,STR_DETROI_06,1982.06,596.51,5.51
PRO_LosAngeles_CA,STR_DETROI_07,1990.46,599.06,5.53
PRO_LosAngeles_CA,STR_COLUMB_01,1966.85,592.4,5.46
PRO_LosAngeles_CA,STR_COLUMB_02,1978.12,595.34,5.49
PRO_LosAngeles_CA,STR_COLUMB_03,1985.14,597.19,5.51
PRO_LosAngeles_CA,STR_CINCIN_01,1881.14,566.06,5.23
PRO_LosAngeles_CA,STR_CINCIN_02,1891.17,569.48,5.25
PRO_LosAngeles_CA,STR_CINCIN_03,1904.6,573.21,5.29
PRO_LosAngeles_CA,STR_CINCIN_04,1894.88,570.75,5.26
PRO_LosAngeles_CA,STR_CINCIN_05,1893.04,569.92,5.26
PRO_LosAngeles_CA,STR_CINCIN_06,1890.14,569.23,5.25
PRO_LosAngeles_CA,STR_CINCIN_07,1901.05,572.4,5.28
PRO_LosAngeles_CA,STR_CINCIN_08,1888.13,568.7,5.24
PRO_LosAngeles_CA,STR_ST.LOU_01,1576.06,475.29,4.38
PRO_LosAngeles_CA,STR_ST.LOU_02,1573.67,474.24,4.37
PRO_LosAngeles_CA,STR_ST.LOU_03,1599.22,481.89,4.44
PRO_LosAngeles_CA,STR_ST.LOU_04,1592.93,480.16,4.42
PRO_LosAngeles_CA,STR_ST.LOU_05,1577.88,475.22,4.38
PRO_LosAngeles_CA,STR_BOSTON_01,2604.05,783.35,7.23
PRO_LosAngeles_CA,STR_BOSTON_02,2603.54,782.83,7.23
PRO_LosAngeles_CA,STR_BOSTON_03,2591.07,779.13,7.2
PRO_LosAngeles_CA,STR_NEWYOR_01,2454.52,738.24,6.82
PRO_LosAngeles_CA,STR_NEWYOR_02,2441.05,734.63,6.78
PRO_LosAngeles_CA,STR_NEWYOR_03,2451.62,737.45,6.81
PRO_LosAngeles_CA,STR_NEWYOR_04,2454.18,738.06,6.82
PRO_LosAngeles_CA,STR_PHILAD_01,2388.15,718.64,6.63
PRO_LosAngeles_CA,STR_PHILAD_02,2403.18,722.54,6.68
PRO_LosAngeles_CA,STR_PHILAD_03,2395.11,720.07,6.65
PRO_LosAngeles_CA,STR_PHILAD_04,2397.93,721.32,6.66
PRO_LosAngeles_CA,STR_PHILAD_05,2382.24,716.6,6.62
PRO_LosAngeles_CA,STR_BALTIM_01,2312.36,695.97,6.42
PRO_LosAngeles_CA,STR_BALTIM_02,2318.48,697.84,6.44
PRO_LosAngeles_CA,STR_BALTIM_03,2303.6,693.06,6.4
PRO_LosAngeles_CA,STR_BALTIM_04,2329.1,700.68,6.47
PRO_LosAngeles_CA,STR_BALTIM_05,2314.04,696.02,6.43
PRO_LosAngeles_CA,STR_BALTIM_06,2310.9,695.24,6.42
PRO_LosAngeles_CA,STR_CHARLO_01,2119.13,637.1,5.89
PRO_LosAngeles_CA,STR_CHARLO_02,2106.05,633.7,5.85
PRO_LosAngeles_CA,STR_CHARLO_03,2106.11,633.81,5.85
PRO_LosAngeles_CA,STR_CHARLO_04,2107.34,634.01,5.85
PRO_LosAngeles_CA,STR_CHARLO_05,2113.96,636.03,5.87
PRO_LosAngeles_CA,STR_CHARLO_06,2104.36,633.23,5.85
PRO_LosAngeles_CA,STR_CHARLO_07,2126.26,639.88,5.91
PRO_LosAngeles_CA,STR_CHARLO_08,2114.47,636.56,5.87
PRO_LosAngeles_CA,STR_ATLANT_01,1936.5,583.06,5.38
PRO_LosAngeles_CA,STR_ATLANT_02,1930.38,581.34,5.36
PRO_LosAngeles_CA,STR_ATLANT_03,1924.86,579.6,5.35
PRO_LosAngeles_CA,STR_ATLANT_04,1922.91,578.9,5.34
PRO_LosAngeles_CA,STR_ATLANT_05,1944.77,585.99,5.4
PRO_LosAngeles_CA,STR_ORLAND_01,2196.94,660.9,6.1
PRO_LosAngeles_CA,STR_ORLAND_02,2215.53,666.43,6.15
PRO_LosAngeles_CA,STR_ORLAND_03,2199.4,661.78,6.11
PRO_LosAngeles_CA,STR_TAMPA_01,2152.83,647.84,5.98
PRO_LosAngeles_CA,STR_TAMPA_02,2159.79,649.97,6.0
PRO_LosAngeles_CA,STR_MIAMI_01,2351.5,707.21,6.53
PRO_LosAngeles_CA,STR_MIAMI_02,2322.3,699.18,6.45
PRO_LosAngeles_CA,STR_MIAMI_03,2335.1,702.44,6.49
PRO_LosAngeles_CA,STR_DALLAS_01,1246.07,375.58,3.46
PRO_LosAngeles_CA,STR_DALLAS_02,1238.49,373.61,3.44
PRO_LosAngeles_CA,STR_DALLAS_03,1246.26,376.15,3.46
PRO_LosAngeles_CA,STR_DALLAS_04,1239.22,374.17,3.44
PRO_LosAngeles_CA,STR_DALLAS_05,1238.09,372.83,3.44
PRO_LosAngeles_CA,STR_DALLAS_06,1227.34,370.39,3.41
PRO_LosAngeles_CA,STR_DALLAS_07,1250.49,377.59,3.47
PRO_LosAngeles_CA,STR_DALLAS_08,1247.16,376.0,3.46
PRO_SanAntonio_TX,STR_SEATTL_01,1782.64,536.73,4.95
PRO_SanAntonio_TX,STR_SEATTL_02,1793.16,539.71,4.98
PRO_SanAntonio_TX,STR_SEATTL_03,1775.52,534.52,4.93
PRO_SanAntonio_TX,STR_PORTLA_01,1719.02,517.44,4.78
PRO_SanAntonio_TX,STR_PORTLA_02,1709.29,515.02,4.75
PRO_SanAntonio_TX,STR_PORTLA_03,1705.35,513.58,4.74
PRO_SanAntonio_TX,STR_PORTLA_04,1703.84,512.4,4.73
PRO_SanAntonio_TX,STR_PORTLA_05,1717.43,517.08,4.77
PRO_SanAntonio_TX,STR_PORTLA_06,1716.24,516.7,4.77
PRO_SanAntonio_TX,STR_PORTLA_07,1702.52,512.97,4.73
PRO_SanAntonio_TX,STR_SANFRA_01,1486.37,447.89,4.13
PRO_SanAntonio_TX,STR_SANFRA_02,1489.89,448.94,4.14
PRO_SanAntonio_TX,STR_SANFRA_03,1494.97,450.65,4.15
PRO_SanAntonio_TX,STR_SANFRA_04,1475.59,444.94,4.1
PRO_SanAntonio_TX,STR_LOSANG_01,1199.34,361.87,3.33
PRO_SanAntonio_TX,STR_LOSANG_02,1213.43,365.87,3.37
PRO_SanAntonio_TX,STR_SANDIE_01,1115.18,336.18,3.1
PRO_SanAntonio_TX,STR_SANDIE_02,1136.17,343.21,3.16
PRO_SanAntonio_TX,STR_SANDIE_03,1127.88,341.21,3.13
PRO_SanAntonio_TX,STR_SANDIE_04,1119.93,338.01,3.11
PRO_SanAntonio_TX,STR_SANDIE_05,1123.92,339.25,3.12
PRO_SanAntonio_TX,STR_SANDIE_06,1126.76,340.4,3.13
PRO_SanAntonio_TX,STR_PHOENI_01,854.23,257.84,2.37
PRO_SanAntonio_TX,STR_PHOENI_02,852.11,257.87,2.37
PRO_SanAntonio_TX,STR_PHOENI_03,836.1,252.92,2.32
PRO_SanAntonio_TX,STR_PHOENI_04,844.65,255.2,2.35
PRO_SanAntonio_TX,STR_PHOENI_05,863.1,260.8,2.4
PRO_SanAntonio_TX,STR_PHOENI_06,858.72,259.29,2.39
PRO_SanAntonio_TX,STR_PHOENI_07,839.14,254.02,2.33
PRO_SanAntonio_TX,STR_PHOENI_08,842.97,254.63,2.34
PRO_SanAntonio_TX,STR_LASVEG_01,1060.91,320.38,2.95
PRO_SanAntonio_TX,STR_LASVEG_02,1078.91,325.27,3.0
PRO_SanAntonio_TX,STR_DENVER_01,808.62,244.94,2.25
PRO_SanAntonio_TX,STR_DENVER_02,794.27,240.23,2.21
PRO_SanAntonio_TX,STR_DENVER_03,807.55,244.53,2.24
PRO_SanAntonio_TX,STR_DENVER_04,786.97,238.04,2.19
PRO_SanAntonio_TX,STR_DENVER_05,808.68,244.45,2.25
PRO_SanAntonio_TX,STR_MINNEA_01,1128.96,340.35,3.14
PRO_SanAntonio_TX,STR_MINNEA_02,1110.21,335.33,3.08
PRO_SanAntonio_TX,STR_MINNEA_03,1101.22,332.27,3.06
PRO_SanAntonio_TX,STR_MINNEA_04,1099.49,331.92,3.05
PRO_SanAntonio_TX,STR_MINNEA_05,1109.54,334.69,3.08
PRO_SanAntonio_TX,STR_MINNEA_06,1099.97,331.99,3.06
PRO_SanAntonio_TX,STR_MINNEA_07,1098.78,331.68,3.05
PRO_SanAntonio_TX,STR_MINNEA_08,1123.15,338.5,3.12
PRO_SanAntonio_TX,STR_CHICAG_01,1050.49,316.98,2.92
PRO_SanAntonio_TX,STR_CHICAG_02,1052.21,318.06,2.92
PRO_SanAntonio_TX,STR_CHICAG_03,1059.29,319.58,2.94
PRO_SanAntonio_TX,STR_CHICAG_04,1059.7,320.13,2.94
PRO_SanAntonio_TX,STR_CHICAG_05,1052.14,317.72,2.92
PRO_SanAntonio_TX,STR_DETROI_01,1242.49,374.87,3.45
PRO_SanAntonio_TX,STR_DETROI_02,1239.03,373.87,3.44
PRO_SanAntonio_TX,STR_DETROI_03,1250.81,377.25,3.47
PRO_SanAntonio_TX,STR_DETROI_04,1234.69,372.27,3.43
PRO_SanAntonio_TX,STR_DETROI_05,1234.86,372.27,3.43
PRO_SanAntonio_TX,STR_DETROI_06,1233.01,371.82,3.43
PRO_SanAntonio_TX,STR_DETROI_07,1252.91,378.19,3.48
PRO_SanAntonio_TX,STR_COLUMB_01,1140.64,343.85,3.17
PRO_SanAntonio_TX,STR_COLUMB_02,1146.75,345.95,3.19
PRO_SanAntonio_TX,STR_COLUMB_03,1152.39,347.34,3.2
PRO_SanAntonio_TX,STR_CINCIN_01,1029.3,310.65,2.86
PRO_SanAntonio_TX,STR_CINCIN_02,1038.92,313.64,2.89
PRO_SanAntonio_TX,STR_CINCIN_03,1049.99,317.35,2.92
PRO_SanAntonio_TX,STR_CINCIN_04,1041.31,314.77,2.89
PRO_SanAntonio_TX,STR_CINCIN_05,1048.88,316.21,2.91
PRO_SanAntonio_TX,STR_CINCIN_06,1042.01,314.22,2.89
PRO_SanAntonio_TX,STR_CINCIN_07,1039.75,313.88,2.89
PRO_SanAntonio_TX,STR_CINCIN_08,1039.53,314.05,2.89
PRO_SanAntonio_TX,STR_ST.LOU_01,785.74,237.32,2.18
PRO_SanAntonio_TX,STR_ST.LOU_02,780.69,236.11,2.17
PRO_SanAntonio_TX,STR_ST.LOU_03,793.77,240.39,2.2
PRO_SanAntonio_TX,STR_ST.LOU_04,808.7,244.9,2.25
PRO_SanAntonio_TX,STR_ST.LOU_05,793.51,239.98,2.2
